,Activity,Gym_name,Address,Rating,Reviews,City
0,"YOGA, CYCLING, …",DEFINE body & mind - South Lamar,"809 S Lamar Blvd, Suite K, Austin",4.9,(5000+),Austin
1,STRENGTH TRAINING,Athletic Outcomes,"2301 E Riverside Dr, Unit 50, Austin",5.0,(5000+),Austin
2,CYCLING,RIDE Indoor Cycling,"117 Lavaca St, Austin",4.9,(5000+),Austin
3,YOGA,Black Swan Yoga,"4534 West Gate Blvd, Austin",4.9,(5000+),Austin
4,YOGA,Black Swan Yoga,"403 Orchard St, Austin",4.9,(5000+),Austin
5,YOGA,Black Swan Yoga,"1417 W Anderson Ln, Austin",4.8,(5000+),Austin
6,BOXING,Knockout Austin Kickboxing,"1211 W 6th St, Suite 100, Austin",4.9,(5000+),Austin
7,BARRE,barre3,"115 Sandra Muraida Way, Suite 103, Austin",4.8,(5000+),Austin
8,YOGA,CorePower Yoga,"801 W 5th St, Austin",4.9,(5000+),Austin
9,PILATES,Pure Pilates Austin,"1414 S Lamar Blvd, Austin",4.9,(5000+),Austin
10,YOGA,Black Swan Yoga,"913 East Cesar Chavez Street, Austin",4.9,(1000+),Austin
11,YOGA,Sukha Yoga,"2324 S Lamar Blvd, ., Austin",4.9,(5000+),Austin
12,YOGA,CorePower Yoga,"4616 Triangle Ave, Austin",4.9,(5000+),Austin
13,CYCLING,RIDE Indoor Cycling,"3201 Bee Caves Road, Suite 105, Austin",4.9,(1000+),Austin
14,DANCE,Ballet Austin's Butler Center for Dance & Fitness,"501 W 3rd St, Austin",4.8,(5000+),Austin
15,STRENGTH TRAINING,HEAT Bootcamp,"2210 S 1st St, Suite A, Austin",4.9,(5000+),Austin
16,YOGA,BFree Yoga,"3110 Guadalupe St, Suite #120, Austin",4.9,(5000+),Austin
17,BARRE,barre3,"1911 Aldrich Street Suite 150, Austin",4.9,(1000+),Austin
18,PILATES,Urban Lagree,"1212 Chicon Street Unit 104, Austin",4.9,(1000+),Austin
19,"PILATES, STRENGTH TRAINING",[solidcore],"4601 N Lamar Blvd, Austin",4.9,(5000+),Austin
20,"PILATES, STRENGTH TRAINING",[solidcore],"204 Colorado Street, Austin",4.9,(1000+),Austin
21,STRENGTH TRAINING,Tetra Fitness,"1717 W 6th St, Building 2, Suite 110, Austin",4.9,(5000+),Austin
22,PILATES,Pure Pilates Austin,"11011 Domain Dr, Ste 115, Austin",4.9,(5000+),Austin
23,YOGA,Practice Yoga,"1103 E 6th St, Austin",4.9,(5000+),Austin
24,BARRE,barre3,"5700 W Slaughter Ln, Austin",4.8,(5000+),Austin
25,CYCLING,RIDE Indoor Cycling,"12800 Hill Country Blvd, G110, Bee Cave",4.9,(5000+),Austin
26,"STRENGTH TRAINING, BOXING",E + E Fitness,"2400 East 6th Street, Austin",4.9,(1000+),Austin
27,PILATES,Feel Good Pilates Austin,"1023 Springdale Rd, 7F, Austin",4.9,(1000+),Austin
28,BARRE,The Barre Code,"2300 S Lamar Blvd, #109, Austin",4.9,(5000+),Austin
29,YOGA,CorePower Yoga,"3210 Esperanza Crossing, Suite 116, Austin",4.8,(1000+),Austin
30,PILATES,Pure Pilates Austin,"888 W 22 1/2 St, Austin",4.9,(5000+),Austin
31,YOGA,Sukha Yoga,"1050 East 11th Street, Suite 150, Austin",4.9,(1000+),Austin
32,YOGA,Dharma Yoga,"3317 Manor Rd, Austin",4.9,(1000+),Austin
33,"YOGA, PILATES, …",ToddPilates & Barre,"4032 S Lamar Blvd, Suite 700, Austin",4.8,(5000+),Austin
34,MARTIAL ARTS,Omni Fight Club Austin,"2222 Rio Grande St, #170, Austin",4.9,(5000+),Austin
35,GYM TIME,Gold's Gym,"1701 W Ben White Blvd, #165, Austin",4.8,(1000+),Austin
36,STRENGTH TRAINING,MADabolic,"440 E St Elmo Rd, Austin",4.9,(1000+),Austin
37,BARRE,MOD Fitness,"4406 Burnet Rd, Austin",4.9,(1000+),Austin
38,DANCE,Melody DanceFit,"500 W William Cannon Dr, Suite 400, Austin",5.0,(1000+),Austin
39,"STRENGTH TRAINING, BARRE",Mecca Gym & Spa,"524 N Lamar Blvd, 3rd Floor, Austin",4.9,(1000+),Austin
40,GYM TIME,Gold's Gym,"6001 Middle Fiskville Rd, #100, Austin",4.8,(1000+),Austin
41,GYM TIME,Gold's Gym,"115 E 6th St, Austin",4.8,(1000+),Austin
42,PILATES,THE LAGREE STUDIO,"500 N Lamar Blvd, Suite 190, Austin",4.9,(1000+),Austin
43,STRENGTH TRAINING,FIT Austin,"2919 Manchaca Rd, Suite #104, Austin",4.9,(1000+),Austin
44,YOGA,Sanctuary Yoga,"1006 S 8th St, Austin",4.8,(1000+),Austin
45,"YOGA, BARRE",Dancers Shape,"5350 Burnet Rd, #7, Austin",4.8,(1000+),Austin
46,YOGA,Breath and Body Yoga,"2415 Exposition, Austin",4.9,(1000+),Austin
47,ROWING,Ro Fitness,"74 Trinity St, Austin",4.9,(1000+),Austin
48,BARRE,Studio Barre,"4970 W US Hwy 290 Service Rd, Austin",4.9,(1000+),Austin
49,"YOGA, PILATES, …",ToddPilates & Barre,"9029 Research Blvd, Suite 200, Austin",4.8,(1000+),Austin
50,BARRE,The Barre Code,"400 Nueces Street Downtown - Mellow Johnny's , Austin",4.9,(1000+),Austin
51,"PRENATAL, MEDITATION, …",Modo Yoga Austin,"7010 Easy Wind Dr, Suite 130, Austin",4.8,(1000+),Austin
52,BARRE,The Bar Method,"1611 W 5th St, #125, Austin",4.9,(1000+),Austin
53,ROWING,Ro Fitness,"2425 Exposition Blvd, Suite E-1, Austin",4.9,(1000+),Austin
54,STRENGTH TRAINING,HIIT Circuit Training,"3201 Bee Caves Rd, Austin",4.9,(500+),Austin
55,STRENGTH TRAINING,Onnit Academy,"4401 Freidrich Ln, Suite 301, Austin",4.9,(1000+),Austin
56,"YOGA, STRENGTH TRAINING, …",Regymen Fitness,"10515 North Mopac Expressway, Austin",4.9,(500+),Austin
57,"PILATES, STRENGTH TRAINING, …",Fuerte Fitness,"4631 Airport Blvd, Suite 110A, Austin",4.8,(1000+),Austin
58,PILATES,Studio Mantra,"8127 Mesa Dr, Austin",4.8,(1000+),Austin
59,YOGA,Wild Heart Yoga,"5604 Bee Cave Rd, West Lake Hills",4.8,(1000+),Austin
60,"YOGA, BARRE",Yoga Pod,"9333 Research Blvd, Austin",4.7,(1000+),Austin
61,BOXING,Rise Kickbox,"1181 Airport Blvd, Austin",4.9,(1000+),Austin
62,BARRE,Pure Barre,"3267 Bee Caves Rd, Suite 120, Austin",4.9,(1000+),Austin
63,YOGA,FlowYoga,"700 E Whitestone Blvd, Suite 201, Cedar Park",4.9,(1000+),Austin
64,BARRE,Pure Barre,"10710 Research Blvd, Suite 316, Austin",4.9,(1000+),Austin
65,DANCE,Balance Dance Studios,"4544 S Lamar Blvd, Austin",4.8,(1000+),Austin
66,"STRENGTH TRAINING, DANCE, …",Corazon Latino Dance Studio,"500 W William Cannon Dr, #400, Austin",4.8,(1000+),Austin
67,GYM TIME,BodyBusiness,"2700 W Anderson Ln, Austin",4.8,(1000+),Austin
68,BARRE,Love Barre,"3107 I-35, Suite 775, Round Rock",4.8,(1000+),Austin
69,"YOGA, PILATES",Stretch Yoga Studio,"1621 East 6th Street, Suite 1113, Austin",4.9,(1000+),Austin
70,BARRE,barre3,"12800 Hill Country Blvd, G-100, Bee Cave",4.9,(1000+),Austin
71,"YOGA, BARRE",ALIGN,"2203 Lake Austin Blvd, Austin",4.9,(500+),Austin
72,STRENGTH TRAINING,Plates on Plates Fitness,"9607 Research Blvd, Suite 675, Austin",4.9,(1000+),Austin
73,BARRE,barre3,"8300 N FM 620, Austin",4.9,(1000+),Austin
74,YOGA,PURE Yoga Texas,"507 Pressler St, Ste 100, Austin",4.8,(1000+),Austin
75,GYM TIME,Gold's Gym,"701 S Capital of Texas Hwy, Austin",4.7,(1000+),Austin
76,"YOGA, PILATES, …",ToddPilates & Barre,"2000 Interstate 35 Frontage Rd, Round Rock",4.8,(1000+),Austin
77,"YOGA, BARRE",Myo Movement,"4616 Triangle Avenue 407, Austin",4.8,(500+),Austin
78,YOGA,Ying Yoga,"2051 Cypress Creek Road, Suite G, Cedar Park",4.9,(1000+),Austin
79,GYM TIME,Gold's Gym,"9101 Research Blvd, Austin",4.7,(1000+),Austin
80,"PILATES, BARRE",Green Bird Fitness,"9300 US-290, Austin",4.9,(1000+),Austin
81,BARRE,Pure Barre,"1525 Cypress Creek Road, Suite H., Cedar Park",4.8,(1000+),Austin
82,GYM TIME,Gold's Gym,"235 W Canyon Ridge Dr, Austin",4.7,(500+),Austin
83,PILATES,Core Therapy and Pilates,"3534 Bee Cave Rd, #110, Austin",4.8,(1000+),Austin
84,YOGA,Balance Yoga,"1010 Ranch Rd 620 S, Lakeway",4.9,(500+),Austin
85,GYM TIME,Gold's Gym,"2400 Interstate 35 Frontage Rd, Round Rock",4.7,(500+),Austin
86,PILATES,Pilates West,"6340 Hwy 290 W , Suite 105, Austin",4.9,(100+),Austin
87,PILATES,Reform Pilates,"3110 Windsor Rd, Suite A, Austin",4.8,(1000+),Austin
88,STRENGTH TRAINING,City Surf Fitness,"1500 S Lamar Blvd, Suite 130, Austin",4.8,(5000+),Austin
89,YOGA,Laché Movement Co.,"8868 Research Blvd, 701, Austin",4.8,(100+),Austin
90,MASSAGE,WorkWell,"1706 South Lamar Boulevard , Austin, TX",4.8,(500+),Austin
91,"MASSAGE, YOGA",Ace of Cups Massage and Wellness,"2121 East Cesar Chavez Street, Austin",4.9,(500+),Austin
92,"YOGA, STRENGTH TRAINING, …",Ignite Fitnez,"1005 E St Elmo Rd, Building 10, Austin",4.8,(1000+),Austin
93,STRENGTH TRAINING,HIIT Circuit Training,"7318 McNeil Drive, Suite 106, Austin",4.9,(100+),Austin
94,DANCE,Inner Diva Studios,"10401 Anderson Mill Rd. , Suite 104, Austin",4.8,(100+),Austin
95,PILATES,THE LAGREE STUDIO,"4005 Market St, Suite 110, Bee Cave",4.9,(500+),Austin
96,CRYOTHERAPY,EvolvE Cryo + Wellness,"3411 S Lamar Blvd, Austin, TX 78704, USA, Austin",4.9,(100+),Austin
97,YOGA,Bikram Yoga East Austin,"3801 Berkman Dr, #B, Austin",4.8,(1000+),Austin
98,YOGA,Sky Candy,"1023 Springdale Rd., Austin",4.8,(500+),Austin
99,"YOGA, STRENGTH TRAINING",Sweat Athletics,"12129 RR 620, Ste 590, Austin",5.0,(500+),Austin
100,GYM TIME,Gold's Gym,"4404 W William Cannon Dr, Austin",4.7,(1000+),Austin
101,YOGA,PURE Yoga Texas,"Northcross, 2525 W Anderson Ln, Ste #320, Austin",4.8,(500+),Austin
102,STRENGTH TRAINING,Infinit8 Fitness,"3620 E Whitestone Blvd, Cedar Park",4.9,(100+),Austin
103,"MEDITATION, YOGA",Meditation Bar,"8108 Mesa Dr, Austin",4.8,(500+),Austin
104,GYM TIME,Gold's Gym,"13435 US-183, Austin",4.7,(500+),Austin
105,"YOGA, STRENGTH TRAINING",Generator Athlete Lab,"800 West Cesar Chavez Street , #PP120, Austin",4.8,(100+),Austin
106,GYM TIME,Titan Evolution,"315 Pressler St, Austin",4.8,(500+),Austin
107,YOGA,Serasana Wellness,"3801 N. Capital of Tx Hwy, Ste E-120, Austin",4.8,(100+),Austin
108,YOGA,Lovejay Beauty,"2124 East 6th Street, Austin",4.9,(100+),Austin
109,GYM TIME,Gold's Gym,"801 E William Cannon Dr, Suite 105, Austin",4.6,(500+),Austin
110,STRENGTH TRAINING,BURN,"2119 Goodrich Ave, Austin",4.9,(1000+),Austin
111,STRENGTH TRAINING,Hey Paddle,"2100 Stephen F Austin Dr, Austin",4.9,(1000+),Austin
112,DANCE,Dance Austin Studio,"9012 Research Blvd, Suite C-5, Austin",4.8,(100+),Austin
113,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"4301 West William Cannon Drive Bldg B Ste 146, Austin",4.8,(100+),Austin
114,BARRE,Pure Barre,"2300 Lohmans Spur, Suite 186, Austin",4.8,(500+),Austin
115,YOGA,PURE Yoga Texas,"4301 W William Cannon Dr, Bldg B6, Suite108, Austin",4.7,(500+),Austin
116,"YOGA, DANCE",ATX Pole Fitness,"1100 Sam Bass Road 202, Round Rock",4.9,(100+),Austin
117,GYM TIME,Gold's Gym,"12480 Bee Cave Rd, Bee Cave",4.6,(500+),Austin
118,YOGA,Yoga Yoga,"12002 Burnet Rd, Austin",4.7,(1000+),Austin
119,DANCE,soFly Social,"2426 Webberville Rd, Austin",4.8,(100+),Austin
120,YOGA,5 Fitness Training and Yoga,"2745 Bee Caves Rd, Rollingwood",4.9,(100+),Austin
121,PILATES,RedBird Pilates & Fitness,"5501 N Lamar Blvd, Austin",4.7,(100+),Austin
122,YOGA,Austin Prenatal Yoga,"2700 W Anderson Ln, Suite 320, Austin",4.8,(100+),Austin
123,YOGA,Alive + Well,"3944 Ranch Rd 620 S, Austin",4.8,(100+),Austin
124,YOGA,Energies Balanced,"727 Airport Blvd, Austin",4.9,(500+),Austin
125,PILATES,Flow Pilates,"902 East 5th Street Suite 110, AUSTIN",4.9,(100+),Austin
126,DANCE,DivaDance Austin @ The Domain,"3210 Esperanza Crossing, Austin",4.7,(500+),Austin
127,STRENGTH TRAINING,Crux Climbing Center,"121 Pickle Rd, Ste 100, Austin",4.8,(500+),Austin
128,STRENGTH TRAINING,HIIT Circuit Training,"3944 Ranch Rd 620 S, Bee Cave",4.9,(100+),Austin
129,BOXING,TITLE Boxing Club,"13945 US-183, STE C-3, Austin",4.8,(100+),Austin
130,YOGA,PURE Yoga Texas,"1335 E Whitestone Blvd, #185, Cedar Park",4.7,(100+),Austin
131,STRENGTH TRAINING,NeuFit,"2501 S. Capital of Texas Highway , Austin",4.9,(100-),Austin
132,"PILATES, BARRE",Pilates Bodies & Barre,"701 S Capital of Texas Hwy, N840, Austin",4.7,(100+),Austin
133,DANCE,DivaDance Austin,"500 W. William Cannon Drive, #400, Austin",4.8,(100+),Austin
134,"CRYOTHERAPY, SPORTS RECOVERY",US Cryotherapy,"3027 N Lamar Blvd Ste 202, Austin",4.8,(100+),Austin
135,YOGA,The Haven,"32000 Ranch Rd 12, Dripping Springs",5.0,(100+),Austin
136,YOGA,Austin Yoga Tree,"10401 Anderson Mill Rd, Suite 105B, Austin",4.6,(100+),Austin
137,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"10710 Research Blvd. Suite 320 , Austin",4.7,(100+),Austin
138,YOGA,Serasana Austin,"3801 N Capital of Texas Hwy, Ste E-120, Austin",4.7,(100+),Austin
139,GYM TIME,LA Fitness (Signature),"825 W Whitestone BLVD, Cedar Park",4.8,(100-),Austin
140,BOXING,Rumble ATX Boxing and Fitness,"2401 Thornton Rd, Austin",4.8,(100+),Austin
141,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"110 North Interstate Highway 35 Suite 140, Round Rock",4.8,(100+),Austin
142,STRENGTH TRAINING,Driven Performance Training,"515 N Congress Ave, Suite N, Austin",4.9,(500+),Austin
143,DANCE,Jazzercise,"1301 Shoal Creek Blvd, Austin",4.6,(100+),Austin
144,STRENGTH TRAINING,CrossFit & Fearless,"1606 W Stassney Ln, Suite 7, Austin",4.9,(100+),Austin
145,"MASSAGE, FACIAL",I Heart Massage ATX,"4211 South Lamar Blvd, Austin",4.9,(100+),Austin
146,MARTIAL ARTS,Krav Maga ATX,"3906 Warehouse Row, Austin",4.8,(100-),Austin
147,PILATES,VBodies Pilates and Fitness,"3823 Airport Blvd, Suite C, Austin",4.7,(500+),Austin
148,SAUNA,Organic Bronze,"11011 Domain Drive Suite 132, Austin",4.8,(100-),Austin
149,GYM TIME,FeV,"2101 W Ben White Blvd #105, Austin",5.0,(100-),Austin
150,STRENGTH TRAINING,Fit4Fight,"8820 Burnet Road, Suite 400, Austin",4.7,(100+),Austin
151,STRENGTH TRAINING,Bear Creek Performance Training,"12925 Lowden Ln, Manchaca",4.9,(100+),Austin
152,"AERIAL, STRENGTH TRAINING",The Jungle Movement Academy,"2701 Gattis School Road, Round Rock",4.9,(100-),Austin
153,YOGA,Serasana,"15500 TX-71, Austin",4.7,(100+),Austin
154,BOXING,Rise Fitness Kickboxing,"15806 Windermere Dr, Building B, Pflugerville",4.8,(100+),Austin
155,"MASSAGE, FACIAL, …",Halina European Day Spa + Salon,"5359 Burnet Rd, Austin",4.4,(100+),Austin
156,DANCE,Tapestry Dance Academy,"2015 East Riverside Drive, Bldg 7, Austin",4.9,(100+),Austin
157,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"4005 Market Street Suite 130, Bee Cave",4.7,(100-),Austin
158,CRYOTHERAPY,Cryo Body Works,"3501 Hyridge Rd, Austin",4.8,(100-),Austin
159,YOGA,Serasana Wellness,"15500 Hwy 71 , Ste. B-250, Austin",4.8,(100-),Austin
160,DANCE,Jazzercise,"12617 Ridgeline Blvd, Cedar Park",4.6,(100-),Austin
161,STRENGTH TRAINING,Balanced Bodies,"4419 Frontier Trail, Suite 105, Austin",4.9,(100+),Austin
162,CRYOTHERAPY,Cryo Wellness,"3616 Far West Boulevard, Suite 107, Austin",4.7,(100+),Austin
163,FACIAL,Heather Gordon Spa & Wellness,"2919 Manchaca Road, Suite 101, Austin",4.8,(100-),Austin
164,DANCE,DivaDance Austin @ Lamar Union,"1100 S Lamar Blvd, Austin",4.8,(100+),Austin
165,PILATES,Pilates 512,"2681 Gattis School Road, Round Rock",4.9,(100-),Austin
166,YOGA,Peaceful Warrior Yoga Studio,"12221 Riata Trace Pkwy, Austin",4.6,(100+),Austin
167,"STRENGTH TRAINING, BOXING",Blu Edge Fitness,"5 Brent Blvd, Kyle",4.9,(100-),Austin
168,MARTIAL ARTS,Black Widow MMA,"2007 Kramer Lane, Suite 101, Austin",4.9,(100-),Austin
169,FACIAL,Thirdwave Esthetics (inside Salon Lofts),"4211 S Lamar Blvd, Suite B1, Austin",5.0,(100-),Austin
170,"MASSAGE, YOGA",Serasana Wellness,"166 Hargraves Drive Ste E- 200, Austin",4.9,(100-),Austin
171,YOGA,Soma Vida,"2324 E. Cesar Chavez, Austin",4.8,(100-),Austin
172,"STRENGTH TRAINING, BOXING",Roka Fitness,"7601 South Congress Avenue, Austin",4.7,(100-),Austin
173,MASSAGE,One of Cups,"906 East 5th Street Suite 208, Austin",5.0,(100-),Austin
174,DANCE,DivaDance Austin,"3425 Bee Cave Rd, West Lake Hills",4.9,(100-),Austin
175,MARTIAL ARTS,Gracie Humaitá,"1701 W Ben White Blvd, Austin",5.0,(100-),Austin
176,YOGA,Mind Body Yoga,"12636 Research Blvd, Suite C206, Austin",4.6,(100+),Austin
177,RUNNING,Rogue Running,"410 Pressler St, Austin",4.8,(100+),Austin
178,MASSAGE,ReVital Massage and Spa,"12129 Ranch Road 620 North Suite 610, Austin",4.5,(100-),Austin
179,"YOGA, STRENGTH TRAINING",Motiv8 Health & Fitness,"Ramsey Park, 4398 Burnet Rd, Austin",5.0,(100-),Austin
180,"MEDITATION, YOGA",Nirvana GYM,"100 W Pflugerville Pkwy, Suite 106, Pflugerville",4.7,(100-),Austin
181,STRENGTH TRAINING,Organic Fitness & Training,"701 W Riverside Dr, Austin",4.9,(100+),Austin
182,PILATES,Zenergy Pilates,"8300 N FM 620, Suite N-700, Austin",4.2,(100+),Austin
